id;placeId;placeName;cityId;cityName;countryId;countryName
2431;HOR-sky;Horta;HORT-sky;Horta (Azores);PT-sky;Portugal
22847;HOT-sky;Hot Springs;HOTB-sky;Hot Springs;US-sky;United States
9274;HTN-sky;Hotan;HOTA-sky;NULL;CN-sky;China
597;IAH-sky;Houston George Bush Intercntl.;HOUA-sky;Houston;US-sky;United States
3213;HHQ-sky;Hua Hin (Prachuap Khiri Khan);HHQT-sky;Hua Hin;TH-sky;Thailand
29092;HUH-sky;Huahine;HUHP-sky;Huahine;PF-sky;French Polynesia
28086;HJJ-sky;Huai Hua;HJJA-sky;Huai Hua;CN-sky;China
12456;HIA-sky;Huai'an Lianshui Airport;HACN-sky;NULL;CN-sky;China
8814;HUN-sky;Hualien;HUNT-sky;Hualien;TW-sky;Taiwan
689;NOV-sky;Huambo;NOVA-sky;Huambo;AO-sky;Angola
22843;HYN-sky;Huangyan;CHYN-sky;Huangyan;CN-sky;China
29093;HUX-sky;Huatulco;HUXA-sky;Huatulco;MX-sky;Mexico
29091;HUI-sky;Hue;HUIV-sky;Hue;VN-sky;Vietnam
34657;HGD-sky;Hughenden;HGDA-sky;Hughenden;AU-sky;Australia
34704;HUZ-sky;Huizhou;CHUZ-sky;NULL;CN-sky;China
6384;HUY-sky;Humberside;HUMB-sky;Humberside;UK-sky;United Kingdom
21764;HUE-sky;Humera;HUEA-sky;NULL;ET-sky;Ethiopia
9296;HSV-sky;Huntsville International;HSVA-sky;Huntsville;US-sky;United States
29090;HRG-sky;Hurghada;HURG-sky;Hurghada;EG-sky;Egypt
9284;HON-sky;Huron;HONA-sky;Huron;US-sky;United States
9299;HYA-sky;Hyannis;HYAA-sky;Hyannis;US-sky;United States
31967;WHD-sky;Hyder;WHDA-sky;NULL;US-sky;United States
16843;HYD-sky;Hyderabad;IHYD-sky;Hyderabad;IN-sky;India
16844;HDD-sky;Hyderabad;HDDA-sky;Hyderabad;PK-sky;Pakistan
3218;IAS-sky;Iasi;IASI-sky;Iasi;RO-sky;Romania
3248;IBA-sky;Ibadan;IBAA-sky;Ibadan;NG-sky;Nigeria
388;IBZ-sky;Ibiza;IBIZ-sky;Ibiza;ES-sky;Spain
9316;IDA-sky;Idaho Falls;IDAA-sky;Idaho Falls;US-sky;United States
912;IGD-sky;Igdir Airport;IGDR-sky;NULL;TR-sky;Turkey
12183;IGU-sky;Iguassu Falls;IGUA-sky;Foz do Iguacu;BR-sky;Brazil
15943;IGR-sky;Iguazu;IGRA-sky;Iguazu;AR-sky;Argentina
5177;JIK-sky;Ikaria;IKAR-sky;Ikaria Island;GR-sky;Greece
6486;IKI-sky;Iki;JIKI-sky;NULL;JP-sky;Japan
20601;IIL-sky;Ilaam;IILA-sky;Ilaam;IR-sky;Iran
21753;ILP-sky;Ile Des Pins;ILPN-sky;Ile des Pins;NC-sky;New Caledonia
1832;YGR-sky;Iles De La Madeleine;YGRA-sky;Iles de La Madeleine;CA-sky;Canada
28065;IOS-sky;Ilheus;IOSA-sky;Ilheus;BR-sky;Brazil
9319;ILI-sky;Iliamna;ILIA-sky;Iliamna;US-sky;United States
9318;XIQ-sky;Ilimanaq;XIQA-sky;Ilimanaq;GL-sky;Greenland
9090;ILA-sky;Illaga;ILAI-sky;NULL;ID-sky;Indonesia
9127;ILO-sky;Iloilo International;ILOP-sky;Iloilo;PH-sky;Philippines
9326;IMP-sky;Imperatriz;IMPA-sky;Imperatriz;BR-sky;Brazil
9325;IPL-sky;Imperial County;IPLA-sky;El Centro;US-sky;United States
16914;IMF-sky;Imphal;IIMF-sky;Imphal;IN-sky;India
29516;IAM-sky;In Amenas;IAMA-sky;In Amenas;DZ-sky;Algeria
14898;INF-sky;In Guezzam;INFA-sky;NULL;DZ-sky;Algeria
20074;INZ-sky;In Salah;INZA-sky;In Salah;DZ-sky;Algeria
21113;IGA-sky;Inagua;IGAA-sky;Inagua;BS-sky;Bahamas
2816;INB-sky;Independence;INBA-sky;NULL;BZ-sky;Belize
328;IND-sky;Indianapolis;INDA-sky;NULL;US-sky;United States
2815;IDR-sky;Indore;IIDR-sky;Indore;IN-sky;India
17336;INH-sky;Inhambane;INHA-sky;NULL;MZ-sky;Mozambique
4413;INN-sky;Innsbruck;INNS-sky;Innsbruck;AT-sky;Austria
9340;INL-sky;International Falls;INLA-sky;International Falls;US-sky;United States
1443;YEV-sky;Inuvik / Mike Zubko;YEVA-sky;Inuvik;CA-sky;Canada
6390;IVC-sky;Invercargill;IVCN-sky;Invercargill;NZ-sky;New Zealand
2830;INV-sky;Inverness;INVE-sky;Inverness;UK-sky;United Kingdom
17138;IOA-sky;Ioannina;IOAN-sky;Ioannina;GR-sky;Greece
3247;IPN-sky;Ipatinga;IPNA-sky;NULL;BR-sky;Brazil
15369;IPH-sky;Ipoh;IPHM-sky;Ipoh;MY-sky;Malaysia
12058;IPA-sky;Ipota;IPAV-sky;Ipota;VU-sky;Vanuatu
12544;IQT-sky;Iquitos;IQTA-sky;Iquitos;PE-sky;Peru
1003;IHR-sky;Iran Shahr;IHRA-sky;NULL;IR-sky;Iran
15834;IRI-sky;Iringa;IRIA-sky;NULL;TZ-sky;Tanzania
8897;IKT-sky;Irkutsk;IRKU-sky;Irkutsk;RU-sky;Russia
1009;IMT-sky;Iron Mountain;IMTA-sky;Iron Mountain;US-sky;United States
9358;IWD-sky;Ironwood;IWDA-sky;Ironwood;US-sky;United States
3235;IFN-sky;Isfahan;IFNA-sky;Esfahan;IR-sky;Iran
20996;ISG-sky;Ishigaki;JISG-sky;Ishigaki;JP-sky;Japan
13794;IRP-sky;Isiro;IRPA-sky;NULL;CD-sky;DR Congo
35511;ISBA-sky;Islamabad;ISBA-sky;Islamabad;PK-sky;Pakistan
1889;ILY-sky;Islay Glenegedale;ISLA-sky;Islay;UK-sky;United Kingdom
1244;ISC-sky;Isles of Scilly St. Mary's;SCIL-sky;Isles Of Scilly;UK-sky;United Kingdom
1798;ISP-sky;Islip;ISPA-sky;Islip;US-sky;United States
5210;ISE-sky;Isparta;ISEA-sky;NULL;TR-sky;Turkey
281;ISTA-sky;Istanbul;ISTA-sky;NULL;TR-sky;Turkey
15797;ITB-sky;Itaituba;ITBA-sky;NULL;BR-sky;Brazil
9350;ITH-sky;Ithaca;ITHA-sky;Ithaca;US-sky;United States
31606;IVL-sky;Ivalo;IVAL-sky;Ivalo;FI-sky;Finland
936;IFO-sky;Ivano-Frankovsk;IVAN-sky;Ivano-FrankIvsk;UA-sky;Ukraine
30081;IWA-sky;Ivanova;IVAO-sky;NULL;RU-sky;Russia
9117;IWK-sky;Iwakuni;IWKU-sky;Iwakuni;JP-sky;Japan
1408;IWJ-sky;Iwami;JIWJ-sky;Masuda;JP-sky;Japan
6381;ZIH-sky;Ixtapa / Zihuatanejo;ZIHA-sky;Ixtapa/Zihuatanejo;MX-sky;Mexico
29909;IJK-sky;Izhevsk;IZHE-sky;NULL;RU-sky;Russia
4905;ADB-sky;Izmir;IZMI-sky;Izmir;TR-sky;Turkey
21005;IZO-sky;Izumo;JIZO-sky;Izumo;JP-sky;Japan
16973;JLR-sky;Jabalpur;IJLR-sky;NULL;IN-sky;India
9372;MKL-sky;Jackson;MKLA-sky;Jackson;US-sky;United States
9362;JAC-sky;Jackson Hole;JACA-sky;Jackson;US-sky;United States
9371;JAN-sky;Jackson-Evers International;JANA-sky;Jackson;US-sky;United States
9374;OAJ-sky;Jacksonville;OAJA-sky;Jacksonville;US-sky;United States
9375;LRF-sky;Jacksonville;LRFA-sky;NULL;US-sky;United States
9373;JAX-sky;Jacksonville International;JAXA-sky;Jacksonville;US-sky;United States
16845;JAI-sky;Jaipur;IJAI-sky;Jaipur;IN-sky;India
30775;JAL-sky;Jalapa;JALA-sky;Jalapa;MX-sky;Mexico
14696;DJB-sky;Jambi;DJBI-sky;Jambi;ID-sky;Indonesia
9387;JHW-sky;Jamestown;JHWA-sky;Jamestown;US-sky;United States
9388;JMS-sky;Jamestown;JMSA-sky;Jamestown;US-sky;United States
16939;IXJ-sky;Jammu;IIXJ-sky;Jammu;IN-sky;India
16968;JGA-sky;Jamnagar;IJGA-sky;Jamnagar;IN-sky;India
1349;JKR-sky;Janakpur;JKRA-sky;NULL;NP-sky;Nepal
16213;JNA-sky;Januaria;JNAA-sky;NULL;BR-sky;Brazil
22967;JAU-sky;Jauja;JAUA-sky;NULL;PE-sky;Peru
524;DJJ-sky;Jayapura;DJJI-sky;Jayapura;ID-sky;Indonesia
539;XRY-sky;Jerez;JERE-sky;Jerez;ES-sky;Spain
540;JER-sky;Jersey;JERS-sky;Jersey;UK-sky;United Kingdom
34773;JGS-sky;Ji An;CJGS-sky; ;CN-sky;China
826;JPR-sky;Ji-Parana;JPRA-sky;Ji-Parana;BR-sky;Brazil
22857;JMU-sky;Jiamusi;CJMU-sky;Jiamusi;CN-sky;China
30202;JGN-sky;Jiayuguan;CJGN-sky;Jiayuguan;CN-sky;China
28085;GJL-sky;Jijel;GJLA-sky;Jijel;DZ-sky;Algeria
21766;JIJ-sky;Jijiga;JIJA-sky;Jijiga;ET-sky;Ethiopia
16940;JIM-sky;Jimma;JIMA-sky;Jimma;ET-sky;Ethiopia
22958;TNA-sky;Jinan Yaoqiang;JINA-sky;Jinan;CN-sky;China
30201;JDZ-sky;Jingdezhen;CJDZ-sky;Jingdezhen;CN-sky;China
30200;JHG-sky;Jinghong;CJHG-sky;Jinghong;CN-sky;China
28087;JNG-sky;Jining;CJNG-sky;NULL;CN-sky;China
22869;JJN-sky;Jinjiang;CJJN-sky;Jinjiang;CN-sky;China
22971;HIN-sky;Jinju;HINA-sky;Jinju;KR-sky;South Korea
22972;JNZ-sky;Jinzhou;CJNZ-sky;Jinzhou;CN-sky;China
5182;JXA-sky;Jixi Khanka Lake;JIXI-sky;NULL;CN-sky;China
9808;JPA-sky;Joao Pessoa;JPAA-sky;Joao Pessoa;BR-sky;Brazil
16965;JDH-sky;Jodhpur;IJDH-sky;Jodhpur;IN-sky;India
1993;JNB-sky;Johannesburg O.R. Tambo;JNBA-sky;Johannesburg;ZA-sky;South Africa
9400;JST-sky;Johnstown;JSTA-sky;Johnstown;US-sky;United States
114;JHB-sky;Johor Bahru;JHBM-sky;Johor Bahru;MY-sky;Malaysia
28080;JOI-sky;Joinville;JOIA-sky;Joinville;BR-sky;Brazil
1348;JKG-sky;Jonkoping Axamo;JONK-sky;Jonkoping;SE-sky;Sweden
9385;JLN-sky;Joplin;JLNA-sky;Joplin;US-sky;United States
16987;JRH-sky;Jorhat;IJRH-sky;Jorhat;IN-sky;India
1109;JSM-sky;Jose De San Martin;JSMA-sky;NULL;AR-sky;Argentina
30080;JOK-sky;Joshkar-Ola;JOSH-sky;Yoshkar-Ola;RU-sky;Russia
7034;JDO-sky;Juazeiro Do Norte;JDOA-sky;Juazeiro Do Norte;BR-sky;Brazil
1316;IZA-sky;Juiz De Fora;JDFA-sky;Juiz De Fora;BR-sky;Brazil
900;JCK-sky;Julia Creek;JCKA-sky;Julia Creek;AU-sky;Australia
6718;JNU-sky;Juneau;JNUA-sky;Juneau;US-sky;United States
5198;KZR-sky;KÌ_tahya;KUTH-sky;NULL;TR-sky;Turkey
14525;KBL-sky;Kabul;KBLA-sky;Kabul;AF-sky;Afghanistan
10100;KAD-sky;Kaduna;KADA-sky;NULL;NG-sky;Nigeria
3302;KOJ-sky;Kagoshima;JKOJ-sky;Kagoshima;JP-sky;Japan
167;KCM-sky;Kahramanmaras;KCMA-sky;NULL;TR-sky;Turkey
640;KAT-sky;Kaitaia;KATN-sky;Kaitaia;NZ-sky;New Zealand
11628;KAJ-sky;Kajaani;KAJA-sky;Kajaani;FI-sky;Finland
21244;KNK-sky;Kakhonak;KNKA-sky;Kakhonak;US-sky;United States
9563;KLX-sky;Kalamata International;KALA-sky;Kalamata;GR-sky;Greece
9562;AZO-sky;Kalamazoo;AZOA-sky;Kalamazoo;US-sky;United States
30763;FMI-sky;Kalemie;FMIA-sky;NULL;CD-sky;DR Congo
30764;KMV-sky;Kalemyo;KMVM-sky;Kalemyo;MM-sky;Myanmar
616;KLO-sky;Kalibo International (Boracay);KLOP-sky;Kalibo;PH-sky;Philippines
12336;KGD-sky;Kaliningrad;KALI-sky;Kaliningrad;RU-sky;Russia
9149;FCA-sky;Kalispell;FCAA-sky;Kalispell;US-sky;United States
1351;KLR-sky;Kalmar;KALM-sky;Kalmar;SE-sky;Sweden
2099;KLG-sky;Kalskag;KLGA-sky;Kalskag;US-sky;United States
15844;JKL-sky;Kalymnos;JKLA-sky;Kalymnos Island;GR-sky;Greece
6863;KDB-sky;Kambalda;KDBA-sky;NULL;AU-sky;Australia
34935;KGA-sky;Kananga;KGAA-sky;Kananga;CD-sky;DR Congo
14529;KDH-sky;Kandahar;KDHA-sky;Kandahar;AF-sky;Afghanistan
22939;QPW-sky;Kangaatsiaq;QPWA-sky;Kangaatsiaq;GL-sky;Greenland
22938;KGT-sky;Kangding;KGTA-sky;NULL;CN-sky;China
14127;SFJ-sky;Kangerlussuaq;SFJA-sky;Kangerlussuaq;GL-sky;Greenland
14926;KNU-sky;Kanpur;IKNU-sky;NULL;IN-sky;India
8716;MKCA-sky;Kansas City;MKCA-sky;NULL;US-sky;United States
14526;JHM-sky;Kapalua;JHMA-sky;Kapalua;US-sky;United States
204;KHI-sky;Karachi;KHIA-sky;Karachi;PK-sky;Pakistan
3214;KGF-sky;Karaganda;KGFA-sky;Karaganda;KZ-sky;Kazakhstan
29100;KRY-sky;Karamay;CKRY-sky;NULL;CN-sky;China
29101;NZK-sky;Karamea;NZKR-sky;NULL;NZ-sky;New Zealand
30969;KDL-sky;Kardla;KDLA-sky;NULL;EE-sky;Estonia
18605;KAB-sky;Kariba;KABA-sky;Kariba;ZW-sky;Zimbabwe
1588;KLV-sky;Karlovy Vary;KARN-sky;Karlovy Vary;CZ-sky;Czech Republic
1364;FKB-sky;Karlsruhe / Baden-Baden;BADE-sky;Karlsruhe/Baden-Baden;DE-sky;Germany
1363;KSD-sky;Karlstad;KARL-sky;Karlstad;SE-sky;Sweden
17181;AOK-sky;Karpathos;KARP-sky;Karpathos;GR-sky;Greece
30968;KTA-sky;Karratha;KTAA-sky;Karratha;AU-sky;Australia
177;KSY-sky;Kars;KARS-sky;Kars;TR-sky;Turkey
205;KSQ-sky;Karshi;KSQA-sky;Karshi;UZ-sky;Uzbekistan
18604;KRP-sky;Karup;KARU-sky;Karup;DK-sky;Denmark
12028;KXA-sky;Kasaan;KXAA-sky;Kasaan;US-sky;United States
12025;BBK-sky;Kasane;BBKA-sky;Kasane;BW-sky;Botswana
4492;KSE-sky;Kasese;KSEA-sky;Kasese;UG-sky;Uganda
16828;KHG-sky;Kashi;CKHG-sky;Kashi;CN-sky;China
4493;KSJ-sky;Kasos Island;KASO-sky;Kasos Island;GR-sky;Greece
10955;KSF-sky;Kassel;KASS-sky;Kassel;DE-sky;Germany
5199;KFS-sky;Kastamonu;KFSA-sky;NULL;TR-sky;Turkey
1742;KZS-sky;Kastelorizo;KASU-sky;Megisti;GR-sky;Greece
876;KSO-sky;Kastoria Aristotlis;KAST-sky;Kastoria;GR-sky;Greece
5991;KXU-sky;Katiu;KXUP-sky;NULL;PF-sky;French Polynesia
1570;KTW-sky;Katowice;KATO-sky;Katowice;PL-sky;Poland
3100;KDZ-sky;Katugastota;KATU-sky;NULL;LK-sky;Sri Lanka
9439;LIH-sky;Kauai Island Lihue;LIHA-sky;Kauai Island;US-sky;United States
16311;KUN-sky;Kaunas;KAUN-sky;Kaunas;LT-sky;Lithuania
8945;KVA-sky;Kavala Alexandros;KAVA-sky;Kavala;GR-sky;Greece
5095;ASR-sky;Kayseri;KAYS-sky;Kayseri;TR-sky;Turkey
12015;KZN-sky;Kazan;KAZA-sky;Kazan;RU-sky;Russia
6913;EAR-sky;Kearney;EARA-sky;Kearney;US-sky;United States
33711;KEZ-sky;Kelaniya;KEZA-sky;Kelaniya;LK-sky;Sri Lanka
722;YLW-sky;Kelowna;YLWA-sky;Kelowna;CA-sky;Canada
17273;KES-sky;Kelsey;KESA-sky;NULL;CA-sky;Canada
25844;KEJ-sky;Kemerovo;KEME-sky;Kemerovo;RU-sky;Russia
1627;KEM-sky;Kemi / Tornio;KEMI-sky;Kemi/Tornio;FI-sky;Finland
17534;ENA-sky;Kenai;ENAA-sky;Kenai;US-sky;United States
21729;KDI-sky;Kendari;KDII-sky;Kendari;ID-sky;Indonesia
14520;KET-sky;Keng Tung;KETM-sky;Kentung;MM-sky;Myanmar
9101;KEH-sky;Kenmore Air Harbor;KEHA-sky;Kenmore Air Harbor;US-sky;United States
25846;KPW-sky;Keperveyem;KPWA-sky;NULL;RU-sky;Russia
168;KER-sky;Kerman;KERA-sky;Kerman;IR-sky;Iran
169;KSH-sky;Kermanshah;KSHA-sky;Kermanshah;IR-sky;Iran
12269;KIR-sky;Kerry;KERR-sky;Kerry;IE-sky;Ireland
17142;KTE-sky;Kerteh;KTEM-sky;NULL;MY-sky;Malaysia
9421;KTNA-sky;Ketchikan;KTNA-sky;NULL;US-sky;United States
287;EYW-sky;Key West International;EYWA-sky;Key West;US-sky;United States
15672;KHV-sky;Khabarovsk Novy;KHAB-sky;Khabarovsk;RU-sky;Russia
16913;HJR-sky;Khajuraho;IHJR-sky;Khajuraho;IN-sky;India
28;HMA-sky;Khanty-Mansiysk;HMAA-sky;KHANTY-MANSIYSK;RU-sky;Russia
25775;HRK-sky;Kharkov;KHAR-sky;Kharkiv;UA-sky;Ukraine
705;KHE-sky;Kherson;KHER-sky;Kherson;UA-sky;Ukraine
395;KKC-sky;Khon Kaen;KKCT-sky;Khon Kaen;TH-sky;Thailand
28011;KHD-sky;Khorramabad;KHDA-sky;Khorramabad;IR-sky;Iran
15564;KEL-sky;Kiel;KIEL-sky;Kiel;DE-sky;Germany
15562;KIE-sky;Kieta;KIEP-sky;NULL;PG-sky;Papua New Guinea
1500;KBP-sky;Kiev Borispol;KIEV-sky;Kiev;UA-sky;Ukraine
15552;KGL-sky;Kigali;KGLA-sky;Kigali;RW-sky;Rwanda
15877;TKQ-sky;Kigoma;TKQA-sky;Kigoma;TZ-sky;Tanzania
15307;KKX-sky;Kikaiga Shima;JKKX-sky;Kikai;JP-sky;Japan
15553;JRO-sky;Kilimanjaro;JROA-sky;Kilimanjaro;TZ-sky;Tanzania
724;ILEA-sky;Killeen;ILEA-sky;NULL;US-sky;United States
13833;KIM-sky;Kimberley;KIMA-sky;Kimberley;ZA-sky;South Africa
25757;KVC-sky;King Cove;KVCA-sky;King Cove;US-sky;United States
5183;KNS-sky;King Island;KNSA-sky;King Island;AU-sky;Australia
9892;AKN-sky;King Salmon;AKNA-sky;King Salmon;US-sky;United States
1559;KCS-sky;Kings Creek Station;KCSA-sky;NULL;AU-sky;Australia
9893;KGC-sky;Kingscote;KGCA-sky;Kingscote;AU-sky;Australia
9891;YGK-sky;Kingston;YGKA-sky;Kingston;CA-sky;Canada
9890;KIN-sky;Kingston Norman Manley;KINA-sky;Kingston;JM-sky;Jamaica
3074;SVD-sky;Kingstown;SVDA-sky;St Vincent;VC-sky;Saint Vincent and the Grenadines
23020;KNH-sky;Kinmen;KNHT-sky;Kinmen;TW-sky;Taiwan
24193;JJM-sky;Kinna Meru;KINN-sky;NULL;KE-sky;Kenya
12069;FIH-sky;Kinshasa N'Djili;FIHA-sky;Kinshasa;CD-sky;DR Congo
3171;KPN-sky;Kipnuk;KPNA-sky;Kipnuk;US-sky;United States
13642;IRA-sky;Kirakira;IRAA-sky;Kirakira;SB-sky;Solomon Islands
945;KCK-sky;Kirensk;KIRE-sky;NULL;RU-sky;Russia
3212;KKN-sky;Kirkenes HÌüybuktmoen;KIRK-sky;Kirkenes;NO-sky;Norway
7026;IRK-sky;Kirksville;IRKA-sky;Kirksville;US-sky;United States
17133;KVX-sky;Kirov;KIRQ-sky;Kirov;RU-sky;Russia
29892;KVK-sky;Kirovsk;KIRP-sky;NULL;RU-sky;Russia
507;KRN-sky;Kiruna;KIRU-sky;Kiruna;SE-sky;Sweden
16829;KIH-sky;Kish Island;KIHA-sky;Kish Island;IR-sky;Iran
5990;KKJ-sky;Kita Kyushu;JKKJ-sky;Kitakyushu;JP-sky;Japan
15947;KTL-sky;Kitale;KTLA-sky;NULL;KE-sky;Kenya
9048;YKF-sky;Kitchener / Waterloo;YKFA-sky;Toronto;CA-sky;Canada
17186;KIT-sky;Kithira;KITH-sky;Kythira;GR-sky;Greece
8973;KTT-sky;KittilÌ_;KITT-sky;Kittila;FI-sky;Finland
26970;KIW-sky;Kitwe;KIWA-sky;Kitwe;ZM-sky;Zambia
4406;KLU-sky;Klagenfurt;KLAG-sky;Klagenfurt;AT-sky;Austria
14466;KLW-sky;Klawock;KLWA-sky;Klawock;US-sky;United States
9564;YKT-sky;Klemtu;YKTA-sky;Klemtu;CA-sky;Canada
6409;NOC-sky;Knock;KNOC-sky;Knock;IE-sky;Ireland
9925;TYS-sky;Knoxville;TYSA-sky;Knoxville;US-sky;United States
345;UKB-sky;Kobe;JUKB-sky;NULL;JP-sky;Japan
4886;OBU-sky;Kobuk / Wien;OBUA-sky;Kobuk;US-sky;United States
24956;KCO-sky;Kocaeli;KCOA-sky;NULL;TR-sky;Turkey
16405;COK-sky;Kochi;ICOK-sky;Kochi;IN-sky;India
16827;KCZ-sky;Kochi;JKCZ-sky;Kochi;JP-sky;Japan
10772;ADQ-sky;Kodiak;ADQA-sky;Kodiak;US-sky;United States
29984;KGP-sky;Kogalym;KGPA-sky;Kogalym;RU-sky;Russia
24955;KCT-sky;Koggala;KCTA-sky;Koggala;LK-sky;Sri Lanka
8854;USM-sky;Koh Samui / Samui Island;USMT-sky;Koh Samui;TH-sky;Thailand
9245;KOK-sky;Kokkola / Pietarsaari Kruunupyy;KOKK-sky;Kokkola/Pietarsaari;FI-sky;Finland
16878;CCU-sky;Kolkata;ICCU-sky;Kolkata;IN-sky;India
17274;KWZ-sky;Kolwezi;KWZA-sky;NULL;CD-sky;DR Congo
21027;KMQ-sky;Komatsu;JKMQ-sky;Komatsu;JP-sky;Japan
3299;KXK-sky;Komsomolsk Na Amure;KOMS-sky;Komsomolsk-an-Amure;RU-sky;Russia
3919;KOA-sky;Kona;KOAA-sky;Kona;US-sky;United States
5184;KOO-sky;Kongolo;KOOA-sky;NULL;CD-sky;DR Congo
953;KYA-sky;Konya;KONY-sky;Konya;TR-sky;Turkey
899;HGO-sky;Korhogo;HGOA-sky;NULL;CI-sky;Ivory Coast
22894;KRL-sky;Korla;CKRL-sky;Korla;CN-sky;China
12271;KXF-sky;Koro Island;KXFF-sky;Koro;FJ-sky;Fiji
12016;KGS-sky;Kos;KOSS-sky;Kos;GR-sky;Greece
4491;KSC-sky;Kosice;KOSI-sky;Kosice;SK-sky;Slovakia
5096;KSA-sky;Kosrae;KSAA-sky;Kosrae;FM-sky;Micronesia
17191;KSN-sky;Kostanay;KSNA-sky;Kostanay;KZ-sky;Kazakhstan
878;KMW-sky;Kostroma;KOST-sky;NULL;RU-sky;Russia
115;KBR-sky;Kota Bharu;KBRM-sky;Kota Bharu;MY-sky;Malaysia
636;BKI-sky;Kota Kinabalu;BKIM-sky;Kota Kinabalu;MY-sky;Malaysia
21241;KBU-sky;Kotabaru;KBUI-sky;NULL;ID-sky;Indonesia
8974;KSZ-sky;Kotlas;KOTL-sky;Kotlas;RU-sky;Russia
10782;OTZ-sky;Kotzebue;OTZA-sky;Kotzebue;US-sky;United States
15308;KYU-sky;Koyukuk;KYUA-sky;Koyukuk;US-sky;United States
12026;KZI-sky;Kozani Philippos;KOZA-sky;Kozani;GR-sky;Greece
13432;CCJ-sky;Kozhikode;ICCJ-sky;Kozhikode;IN-sky;India
570;KBV-sky;Krabi;KBVT-sky;Krabi;TH-sky;Thailand
569;KRK-sky;Krakow;KRAK-sky;Krakow;PL-sky;Poland
573;KRF-sky;Kramfors;KRAM-sky;Kramfors;SE-sky;Sweden
571;KRR-sky;Krasnodar;KRAT-sky;Krasnodar;RU-sky;Russia
572;KJA-sky;Krasnoyarsk;KRAS-sky;Krasnoyarsk;RU-sky;Russia
6894;KRS-sky;Kristiansand Kjevik;KRSA-sky;Kristiansand;NO-sky;Norway
6892;KID-sky;Kristianstad;KRIS-sky;Kristianstad;SE-sky;Sweden
6895;KSU-sky;Kristiansund;KRIT-sky;Kristiansund;NO-sky;Norway
1979;KULM-sky;Kuala Lumpur;KULM-sky;NULL;MY-sky;Malaysia
9040;TGG-sky;Kuala Terengganu;TGGM-sky;Kuala Terengganu;MY-sky;Malaysia
21258;KUA-sky;Kuantan;KUAM-sky;Kuantan;MY-sky;Malaysia
144;KUG-sky;Kubin Island;KUGA-sky;Kubin;AU-sky;Australia
21243;KCH-sky;Kuching;KCHM-sky;Kuching;MY-sky;Malaysia
16977;YCO-sky;Kugluktuk;YCOA-sky;Kugluktuk;CA-sky;Canada
9555;KUU-sky;Kulu;IKUU-sky;NULL;IN-sky;India
2098;KUS-sky;Kulusuk Island;KULU-sky;Kulusuk;GL-sky;Greenland
21028;KMJ-sky;Kumamoto;JKMJ-sky;Kumamoto;JP-sky;Japan
10171;KMS-sky;Kumasi;KMSA-sky;NULL;GH-sky;Ghana
21096;UEO-sky;Kumejima;JUEO-sky;Kume-jima;JP-sky;Japan
23019;KMG-sky;Kunming;CKMG-sky;Kunming;CN-sky;China
346;KUO-sky;Kuopio;KUOP-sky;Kuopio;FI-sky;Finland
3169;KOE-sky;Kupang;KOEA-sky;Kupang;ID-sky;Indonesia
3215;KRO-sky;Kurgan;KURG-sky;Kurgan;RU-sky;Russia
3216;KQT-sky;Kurgon-Tyube;KRGN-sky;NULL;TJ-sky;Tajikistan
30069;URS-sky;Kursk;KURS-sky;NULL;RU-sky;Russia
21031;KUH-sky;Kushiro;JKUH-sky;Kushiro;JP-sky;Japan
1572;KUT-sky;Kutaisi;KUTA-sky;Kutaisi;GE-sky;Georgia
24093;KUZ-sky;Kuummiit Heliport;KUZA-sky;NULL;KR-sky;South Korea
633;KWI-sky;Kuwait;KWIA-sky;Kuwait;KW-sky;Kuwait
10956;KYZ-sky;Kyzyl;KYZY-sky;Kyzyl;RU-sky;Russia
2615;KZO-sky;Kzyl-Orda;KZOA-sky;Kzyl-Orda;KZ-sky;Kazakhstan
833;BDA-sky;L.F. Wade International Airport;BDAA-sky;Bermuda;BM-sky;Bermuda
150;LCE-sky;La Ceiba;LCEA-sky;La Ceiba;HN-sky;Honduras
456;LCG-sky;La Coruna;LACO-sky;A Coruna;ES-sky;Spain
178;LSE-sky;La Crosse;LSEA-sky;La Crosse;US-sky;United States
1589;LFR-sky;La Fria;LFRA-sky;NULL;VE-sky;Venezuela
394;GMZ-sky;La Gomera Tenerife;LAGO-sky;San Sebastian/Gomera;ES-sky;Spain
457;YGL-sky;La Grande;YGLA-sky;La Grande Riviere;CA-sky;Canada
371;SPC-sky;La Palma;LAPA-sky;Santa Cruz De La Palma;ES-sky;Spain
2679;LPB-sky;La Paz;LPBA-sky;La Paz;BO-sky;Bolivia
2683;LAP-sky;La Paz;LAPB-sky;La Paz;MX-sky;Mexico
12713;IRJ-sky;La Rioja;IRJB-sky;La Rioja;AR-sky;Argentina
7037;LRH-sky;La Rochelle;LARO-sky;La Rochelle;FR-sky;France
267;LRM-sky;La Romana;LRMA-sky;La Romana;DO-sky;Dominican Republic
16950;YVC-sky;La Ronge;YVCA-sky;La Ronge;CA-sky;Canada
492;EUN-sky;Laayoune Hassan I;LAAY-sky;Laayoune;MA-sky;Morocco
30791;LBS-sky;Labasa;LBSF-sky;Labasa;FJ-sky;Fiji
1072;LBR-sky;Labrea;LBRA-sky;NULL;BR-sky;Brazil
21261;LBU-sky;Labuan;LBUM-sky;Labuan;MY-sky;Malaysia
